id,player,year_start,year_end,pos,weight,birth_date,college
384,Josh Boone,2007,2010,F-C,237,21-Nov-84,University of Connecticut
385,Ron Boone,1969,1981,G-F,200,6-Sep-46,Idaho State University
386,Calvin Booth,2000,2009,C,230,7-May-76,Pennsylvania State University
387,Keith Booth,1998,1999,F,226,9-Oct-74,University of Maryland
388,Bob Boozer,1961,1971,F,215,26-Apr-37,Kansas State University
389,Carlos Boozer,2003,2015,F-C,258,20-Nov-81,Duke University
390,Curtis Borchardt,2004,2005,C,240,13-Sep-80,Stanford University
391,Jake Bornheimer,1949,1950,F-C,200,29-Jun-27,Muhlenberg College
392,Lazaro Borrell,2000,2000,F,220,20-Sep-72,
393,Ike Borsavage,1951,1951,C-F,220,25-Jul-24,Temple University
394,Vince Boryla,1950,1954,F,210,11-Mar-27,University of Denver
395,Chris Bosh,2004,2016,F-C,235,24-Mar-84,Georgia Institute of Technology
396,Jim Bostic,1978,1978,F,225,28-Jan-53,New Mexico State University
397,Lawrence Boston,1980,1980,F,225,18-May-56,University of Maryland
398,Tom Boswell,1976,1984,F-C,220,2-Oct-53,University of South Carolina
399,Ruben Boumtje-Boumtje,2002,2004,C,257,20-May-78,Georgetown University
400,Don Boven,1950,1953,F-G,210,6-Mar-25,Western Michigan University
401,Cal Bowdler,2000,2002,F,245,31-Mar-77,Old Dominion University
402,Bruce Bowen,1997,2009,F,185,14-Jun-71,"California State University, Fullerton"
403,Ryan Bowen,2000,2010,F,215,20-Nov-75,University of Iowa
404,Tommie Bowens,1968,1970,F-C,220,7-Jul-40,Grambling State University
405,Anthony Bowie,1989,1998,G-F,190,9-Nov-63,University of Oklahoma
406,Sam Bowie,1985,1995,C-F,235,17-Mar-61,University of Kentucky
407,Orbie Bowling,1968,1968,C,215,21-Mar-39,University of Tennessee
408,Ira Bowman,2000,2002,G,195,11-Jun-73,University of Pennsylvania
409,Nate Bowman,1967,1972,C,230,19-Mar-43,Wichita State University
410,Donnie Boyce,1996,1997,G,196,2-Sep-73,University of Colorado
411,Dennis Boyd,1979,1979,G,175,21-May-54,University of Detroit Mercy
412,Freddie Boyd,1973,1978,G,180,13-Jun-50,Oregon State University
413,Ken Boyd,1975,1975,F,195,25-Mar-52,Boston University
414,Earl Boykins,1999,2012,G,135,2-Jun-76,Eastern Michigan University
415,Harry Boykoff,1950,1951,C,225,24-Jul-22,St. John's University
416,Winford Boynes,1979,1981,G-F,185,17-May-57,University of San Francisco
417,Cedric Bozeman,2007,2007,G,207,7-Mar-83,"University of California, Los Angeles"
418,Steve Bracey,1973,1975,G,175,1-Aug-50,University of Tulsa
419,Craig Brackins,2011,2012,F,230,9-Oct-87,Iowa State University
420,Gary Bradds,1965,1971,F,210,26-Jul-42,Ohio State University
421,Alex Bradley,1982,1982,F,215,30-Oct-59,Villanova University
422,Alonzo Bradley,1978,1980,F,190,16-Oct-53,Texas Southern University
423,Avery Bradley,2011,2018,G,180,26-Nov-90,University of Texas at Austin
424,Bill Bradley,1968,1968,G,165,16-Jun-41,
425,Bill Bradley,1968,1977,F-G,205,28-Jul-43,Princeton University
426,Charles Bradley,1982,1984,G,215,16-May-59,University of Wyoming
427,Dudley Bradley,1980,1989,G-F,195,19-Mar-57,University of North Carolina
428,Jim Bradley,1974,1976,F,215,16-Mar-52,Northern Illinois University
429,Joe Bradley,1950,1950,G,175,24-Sep-28,Oklahoma State University
430,Michael Bradley,2002,2006,F-C,245,18-Apr-79,Villanova University
431,Shawn Bradley,1994,2005,C,235,22-Mar-72,Brigham Young University
432,Tony Bradley,2018,2018,F-C,240,8-Jan-98,University of North Carolina
433,Mark Bradtke,1997,1997,C-F,265,27-Sep-68,
434,Marques Bragg,1996,1996,F,230,24-Mar-70,Providence College
435,Torraye Braggs,2004,2005,F,245,15-May-76,Xavier University
436,A.J. Bramlett,2000,2000,C,227,10-Jan-77,University of Arizona
437,Adrian Branch,1987,1990,F-G,185,17-Nov-63,University of Maryland
438,Elton Brand,2000,2016,F,275,11-Mar-79,Duke University
439,Terrell Brandon,1992,2002,G,180,20-May-70,University of Oregon
440,Bob Brannum,1950,1955,F-C,215,28-May-25,Michigan State University
441,Brad Branson,1982,1983,C-F,220,24-Sep-58,Southern Methodist University
442,Jesse Branson,1966,1968,F,195,7-Jan-42,Elon University
443,Jim Brasco,1953,1953,G,170,3-Feb-31,New York University
444,Mike Bratz,1978,1986,G,185,17-Oct-55,Stanford University
445,Carl Braun,1948,1962,G-F,180,25-Sep-27,Colgate University
446,Tim Breaux,1995,1998,F,215,19-Sep-70,University of Wyoming
447,J.R. Bremer,2003,2004,G,185,19-Sep-80,St. Bonaventure University
448,Pete Brennan,1959,1959,F,205,23-Sep-36,University of North Carolina
449,Tom Brennan,1955,1955,F,195,6-Aug-30,Villanova University
450,Randy Breuer,1984,1994,C,230,11-Oct-60,University of Minnesota
451,Corey Brewer,2008,2018,F-G,186,5-Mar-86,University of Florida
452,Jamison Brewer,2002,2005,G,184,19-Nov-80,Auburn University
453,Jim Brewer,1974,1982,F-C,210,3-Dec-51,University of Minnesota
454,Ron Brewer,1979,1986,G,180,16-Sep-55,University of Arkansas
455,Ronnie Brewer,2007,2014,G-F,220,20-Mar-85,University of Arkansas
456,Primoz Brezec,2002,2010,C,252,2-Oct-79,
457,Frankie Brian,1950,1956,G,180,1-May-23,Louisiana State University
458,Frank Brickowski,1985,1997,F-C,240,14-Aug-59,Pennsylvania State University
459,Junior Bridgeman,1976,1987,F-G,210,17-Sep-53,University of Louisville
460,Bill Bridges,1963,1975,F-C,228,4-Apr-39,University of Kansas
461,Al Brightman,1947,1947,F,195,22-Sep-23,University of Charleston
462,Aud Brindley,1947,1947,F,175,31-Dec-23,Dartmouth College
463,John Brisker,1970,1975,F-G,210,15-Jun-47,University of Toledo
464,Allan Bristow,1974,1983,F-G,210,23-Aug-51,Virginia Polytechnic Institute and State University
465,Tyrone Britt,1968,1968,G,190,18-Apr-44,Johnson C. Smith University
466,Wayman Britt,1978,1978,G,185,31-Aug-52,University of Michigan
467,Mike Brittain,1986,1987,C,235,21-Jun-63,University of South Carolina
468,Dave Britton,1981,1981,G,180,29-Aug-58,Texas A&M University
469,Jon Brockman,2010,2012,F,255,20-Mar-87,University of Washington
470,Jim Brogan,1982,1983,G,185,24-Feb-58,West Virginia Wesleyan College
471,Malcolm Brogdon,2017,2018,G,215,11-Dec-92,University of Virginia
472,Gary Brokaw,1975,1978,G,178,11-Jan-54,University of Notre Dame
473,Price Brookfield,1949,1950,F-G,185,11-May-20,West Texas A&M University
474,Clarence Brookins,1971,1971,F,190,,Temple University
475,Aaron Brooks,2008,2018,G,161,14-Jan-85,University of Oregon
476,Dillon Brooks,2018,2018,G-F,220,22-Jan-96,University of Oregon
477,Kevin Brooks,1992,1994,F,200,12-Oct-69,University of Louisiana at Lafayette
478,MarShon Brooks,2012,2014,G-F,200,26-Jan-89,Providence College
479,Michael Brooks,1981,1988,F,220,17-Aug-58,La Salle University
480,Scott Brooks,1989,1998,G,165,31-Jul-65,"University of California, Irvine"
481,Andre Brown,2007,2009,F,245,12-May-81,DePaul University
482,Anthony Brown,2016,2017,F-G,210,10-Oct-92,Stanford University
483,Bob Brown,1949,1950,F,205,12-Nov-23,Miami University
484,Bobby Brown,2009,2018,G,175,24-Sep-84,"California State University, Fullerton"
485,Chucky Brown,1990,2002,F,214,29-Feb-68,North Carolina State University
486,Damone Brown,2002,2005,F,200,28-Jun-79,Syracuse University
487,Darrell Brown,1949,1949,F,175,14-Mar-23,Humboldt State University
488,Dee Brown,1991,2002,G,160,29-Nov-68,Jacksonville University
489,Dee Brown,2007,2009,G,185,17-Aug-84,University of Illinois at Urbana-Champaign
490,Derrick Brown,2010,2012,F,225,8-Sep-87,Xavier University
491,Devin Brown,2003,2010,G,220,30-Dec-78,University of Texas at San Antonio
492,Ernest Brown,2002,2002,C,244,17-May-79,Indian Hills Community College
493,Fred Brown,1972,1984,G,182,7-Aug-48,University of Iowa
494,George Brown,1958,1958,F,190,30-Oct-35,Wayne State University
495,Gerald Brown,1999,1999,G,210,28-Jul-75,Pepperdine University
496,Harold Brown,1947,1947,G,155,2-Oct-23,University of Evansville
497,Jabari Brown,2015,2015,G,215,18-Dec-92,University of Missouri
498,Jaylen Brown,2017,2018,F-G,225,24-Oct-96,University of California
499,John Brown,1974,1980,F,220,14-Dec-51,University of Missouri
500,Kedrick Brown,2002,2005,G,222,18-Mar-81,Okaloosa-Walton Community College
501,Kwame Brown,2002,2013,F,270,10-Mar-82,
502,Larry Brown,1968,1972,G,160,14-Sep-40,University of North Carolina
503,Leon Brown,1947,1947,F,190,12-Oct-19,University of Wyoming
504,Lewis Brown,1981,1981,C,225,19-Feb-55,"University of Nevada, Las Vegas"
505,Lorenzo Brown,2014,2018,G,189,26-Aug-90,North Carolina State University
506,Marcus Brown,1997,2000,G,185,3-Apr-74,Murray State University
507,Markel Brown,2015,2016,G,190,29-Jan-92,Oklahoma State University
508,Mike Brown,1987,1997,C-F,257,19-Jul-63,George Washington University
509,Myron Brown,1992,1992,G,180,3-Nov-69,Slippery Rock University of Pennsylvania
510,P.J. Brown,1994,2008,F-C,225,14-Oct-69,Louisiana Tech University
511,Randy Brown,1992,2003,G,190,22-May-68,New Mexico State University
512,Raymond Brown,1990,1990,F,220,5-Jul-65,University of Idaho
513,Rickey Brown,1981,1985,C-F,215,20-Aug-58,Mississippi State University
514,Roger Brown,1968,1975,F-G,205,22-May-42,University of Dayton
515,Roger Brown,1973,1980,C,225,23-Feb-50,University of Kansas
516,Shannon Brown,2007,2015,G,205,29-Nov-85,Michigan State University
517,Stan Brown,1948,1952,F,200,27-Jun-29,
518,Sterling Brown,2018,2018,G,225,10-Feb-95,Southern Methodist University
519,Tierre Brown,2002,2005,G,189,3-Jun-79,McNeese State University
520,Tony Brown,1985,1992,F-G,185,29-Jul-60,University of Arkansas
521,Jim Browne,1949,1950,C,235,1-Jan-30,
522,Stanley Brundy,1990,1990,F,210,13-Nov-67,DePaul University
523,Brian Brunkhorst,1969,1969,F,208,12-Jun-45,Marquette University
524,George Bruns,1973,1973,G,160,30-Aug-46,Manhattan College
525,Rick Brunson,1998,2006,G,190,14-Jun-72,Temple University
526,Nicolas Brussino,2017,2018,G-F,195,2-Mar-93,
527,Em Bryant,1965,1972,G,175,4-Nov-38,DePaul University
528,Joe Bryant,1976,1983,F-C,185,19-Oct-54,La Salle University
529,Kobe Bryant,1997,2016,G-F,212,23-Aug-78,
530,Mark Bryant,1989,2003,F-C,245,25-Apr-65,Seton Hall University
531,Thomas Bryant,2018,2018,C,248,31-Jul-97,Indiana University
532,Wallace Bryant,1984,1986,C,245,14-Jul-59,University of San Francisco
533,Torgeir Bryn,1990,1990,C,250,8-Aug-64,Texas State University
534,George Bucci,1976,1976,G,200,9-Jul-53,Manhattan College
535,Joe Buckhalter,1962,1963,F,210,1-Aug-37,Tennessee State University
536,Steve Bucknall,1990,1990,G,215,17-Mar-66,University of North Carolina
537,Cleveland Buckner,1962,1963,F-C,210,17-Aug-38,Jackson State University
538,Greg Buckner,2000,2009,G,210,16-Sep-76,Clemson University
539,Quinn Buckner,1977,1986,G,190,20-Aug-54,Indiana University
540,Dave Budd,1961,1965,F,205,28-Oct-38,Wake Forest University
541,Chase Budinger,2010,2016,F,209,22-May-88,University of Arizona
542,Walt Budko,1949,1952,F-C,220,30-Jul-25,Columbia University
543,Jud Buechler,1991,2002,F-G,220,19-Jun-68,University of Arizona
544,Rodney Buford,2000,2005,G-F,189,2-Nov-77,Creighton University
545,Matt Bullard,1991,2002,F,215,5-Jun-67,University of Iowa
546,Reggie Bullock,2014,2018,G-F,205,16-Mar-91,University of North Carolina
547,Larry Bunce,1968,1969,C,240,29-Jul-45,Utah State University
548,Greg Bunch,1979,1979,F,190,15-May-56,"California State University, Fullerton"
549,Dick Bunt,1953,1953,G,170,13-Jul-30,New York University
550,Bill Buntin,1966,1966,C-F,250,5-May-42,University of Michigan
551,Bill Bunting,1970,1972,F-C,200,26-Aug-47,University of North Carolina
552,Ticky Burden,1976,1978,G,185,28-Feb-53,University of Utah
553,Pat Burke,2003,2007,C-F,250,14-Dec-73,Auburn University
554,Trey Burke,2014,2017,G,191,12-Nov-92,University of Michigan
555,Roger Burkman,1982,1982,G,175,22-May-58,University of Louisville
556,Alec Burks,2012,2018,G,214,20-Jul-91,University of Colorado
557,Antonio Burks,2005,2006,G,200,25-Feb-80,University of Memphis
558,Kevin Burleson,2006,2006,G,205,9-Apr-79,University of Minnesota
559,Tom Burleson,1975,1981,C,225,24-Feb-52,North Carolina State University
560,Jack Burmaster,1950,1950,G,190,23-Dec-26,University of Illinois at Urbana-Champaign
561,David Burns,1982,1982,G,180,3-Jul-58,Saint Louis University
562,Evers Burns,1994,1994,F,260,24-Aug-71,University of Maryland
563,Jim Burns,1968,1968,G,195,21-Sep-45,Northwestern University
564,Scott Burrell,1994,2001,G-F,218,12-Jan-71,University of Connecticut
565,Art Burris,1951,1952,F,220,7-Apr-24,University of Tennessee
566,Junior Burrough,1996,1996,F,242,18-Jan-73,University of Virginia
567,Bob Burrow,1957,1958,C-F,228,29-Jun-34,University of Kentucky
568,Ed Burton,1962,1965,F,225,13-Aug-39,Michigan State University
569,Willie Burton,1991,1999,F-G,210,26-May-68,University of Minnesota
570,Steve Burtt,1985,1993,G,185,5-Nov-62,Iona College
571,Don Buse,1973,1985,G,190,10-Aug-50,University of Evansville
572,David Bustion,1973,1973,F,215,30-Aug-49,University of Denver
573,Donnie Butcher,1962,1966,G,200,8-Feb-36,Pikeville College
574,Al Butler,1962,1965,G,175,9-Jul-38,Niagara University
575,Caron Butler,2003,2016,F,228,13-Mar-80,University of Connecticut
576,Greg Butler,1989,1991,C,240,11-Mar-66,Stanford University
577,Jackie Butler,2005,2007,F-C,250,10-Mar-85,
578,Jimmy Butler,2012,2018,F-G,236,14-Sep-89,Marquette University
579,Mike Butler,1969,1972,G,170,22-Oct-46,University of Memphis
580,Mitchell Butler,1994,2004,G-F,210,15-Dec-70,"University of California, Los Angeles"
581,Rasual Butler,2003,2016,F-G,215,23-May-79,La Salle University
582,Dwight Buycks,2014,2015,G,190,6-Mar-89,Marquette University
583,Derrick Byars,2012,2012,F,220,25-Apr-84,Vanderbilt University
584,Andrew Bynum,2006,2014,C,285,27-Oct-87,
585,Will Bynum,2006,2015,G,185,4-Jan-83,Georgia Institute of Technology
586,Walter Byrd,1970,1970,F,205,,Temple University
587,Marty Byrnes,1979,1983,F,215,30-Apr-56,Syracuse University
588,Tommy Byrnes,1947,1951,F-G,175,19-Feb-23,Seton Hall University
589,Michael Bytzura,1947,1947,F,170,18-Jun-22,Long Island University
590,Zarko Cabarkapa,2004,2006,F,235,21-May-81,
591,Barney Cable,1959,1964,F,175,29-Jul-35,Bradley University
592,Bruno Caboclo,2015,2018,F,218,21-Sep-95,
593,Jason Caffey,1996,2003,F,255,12-Jun-73,University of Alabama
594,Michael Cage,1985,2000,F-C,224,28-Jan-62,San Diego State University
595,Gerry Calabrese,1951,1952,G,175,4-Feb-25,St. John's University
596,Nick Calathes,2014,2015,G,213,7-Feb-89,University of Florida
597,Jose Calderon,2006,2018,G,200,28-Sep-81,
598,Adrian Caldwell,1990,1998,F-C,265,4-Jul-66,Lamar University
599,Jim Caldwell,1968,1969,C,240,28-Jan-43,Georgia Institute of Technology
600,Joe Caldwell,1965,1975,F-G,195,1-Nov-41,Arizona State University
601,Kentavious Caldwell-Pope,2014,2018,G,205,18-Feb-93,University of Georgia
602,Bill Calhoun,1949,1955,F-G,180,4-Nov-27,City College of San Francisco
603,Corky Calhoun,1973,1980,F,210,1-Nov-50,University of Pennsylvania
604,Demetrius Calip,1992,1992,G,165,18-Nov-69,University of Michigan
605,Tom Callahan,1947,1947,G,180,2-Jun-21,Rockhurst University
606,Rick Calloway,1991,1991,F,180,12-Dec-66,University of Kansas
607,Ernie Calverley,1947,1949,G,145,30-Jan-24,University of Rhode Island
608,Mack Calvin,1970,1981,G,165,27-Jul-47,University of Southern California
609,Dexter Cambridge,1993,1993,F,224,29-Jan-70,University of Texas at Austin
610,Marcus Camby,1997,2013,C-F,220,22-Mar-74,University of Massachusetts Amherst
611,Elden Campbell,1991,2005,C,215,23-Jul-68,Clemson University
612,Tony Campbell,1985,1995,F-G,215,7-May-62,Ohio State University
613,Isaiah Canaan,2014,2018,G,201,21-May-91,Murray State University
614,Larry Cannon,1970,1974,G,195,12-Apr-47,La Salle University
615,Clint Capela,2015,2018,C,240,18-May-94,
616,Derrick Caracter,2011,2011,F,275,4-May-88,University of Texas at El Paso
617,Frank Card,1969,1973,F,195,28-Dec-44,South Carolina State University
618,Brian Cardinal,2001,2012,F,245,2-May-77,Purdue University
619,Howie Carl,1962,1962,G,160,7-Jun-38,DePaul University
620,Chet Carlisle,1947,1947,F-C,195,2-Nov-16,University of California
621,Geno Carlisle,2005,2005,G,180,13-Aug-76,University of California
622,Rick Carlisle,1985,1990,G,210,27-Oct-59,University of Virginia
623,Don Carlos,1969,1969,G-F,210,3-Mar-44,Otterbein College
624,Al Carlson,1976,1976,C,235,17-Sep-51,University of Oregon
625,Don Carlson,1947,1951,G-F,170,22-Mar-19,University of Minnesota
626,Bob Carney,1955,1955,G,170,3-Aug-32,Bradley University
627,Rodney Carney,2007,2011,F,205,15-Apr-84,University of Memphis
628,Bob Carpenter,1950,1951,F-C,200,6-Nov-17,East Texas State University
629,Antoine Carr,1985,2000,F-C,225,23-Jul-61,Wichita State University
630,Austin Carr,1972,1981,G,200,10-Mar-48,University of Notre Dame
631,Chris Carr,1996,2001,G,207,12-Mar-74,Southern Illinois University
632,Cory Carr,1999,1999,G,210,5-Dec-75,Texas Tech University
633,Kenny Carr,1978,1987,F,220,15-Aug-55,North Carolina State University
634,M.L. Carr,1976,1985,F-G,205,9-Jan-51,Guilford College
635,Darel Carrier,1968,1973,G,185,26-Oct-40,Western Kentucky University
636,Bob Carrington,1978,1980,G-F,195,3-Jul-53,Boston College
637,DeMarre Carroll,2010,2018,F,215,27-Jul-86,University of Missouri
638,Joe Barry Carroll,1981,1991,C-F,225,24-Jul-58,Purdue University
639,Matt Carroll,2004,2013,G,212,28-Aug-80,University of Notre Dame
640,Jimmy Carruth,1997,1997,C-F,265,4-Nov-69,Virginia Polytechnic Institute and State University
641,Anthony Carter,2000,2012,G,190,16-Jun-75,University of Hawaii
642,Butch Carter,1981,1986,G,180,11-Jun-58,Indiana University
643,Fred Carter,1970,1977,G-F,185,14-Feb-45,Mount St. Mary's University
644,George Carter,1968,1976,F-G,210,10-Jan-44,St. Bonaventure University
645,Howard Carter,1984,1985,G,215,26-Oct-61,Louisiana State University
646,Jake Carter,1950,1950,F-C,195,25-Jul-24,East Texas State University
647,Maurice Carter,2004,2004,G,210,12-Oct-76,Louisiana State University
648,Reggie Carter,1981,1982,G,175,10-Oct-57,St. John's University
649,Ron Carter,1979,1980,G,190,31-Aug-56,Virginia Military Institute
650,Vince Carter,1999,2018,G-F,220,26-Jan-77,University of North Carolina
651,Michael Carter-Williams,2014,2018,G,190,10-Oct-91,Syracuse University
652,Bill Cartwright,1980,1995,C,245,30-Jul-57,University of San Francisco
653,Jay Carty,1969,1969,F,220,4-Jul-41,Oregon State University
654,Alex Caruso,2018,2018,G,186,28-Feb-94,Texas A&M University
655,Cornelius Cash,1977,1977,F,215,3-Mar-52,Bowling Green State University
656,Sam Cash,1973,1973,F,230,13-Nov-50,"University of California, Riverside"
657,Sam Cassell,1994,2008,G,185,18-Nov-69,Florida State University
658,Omri Casspi,2010,2018,F,225,22-Jun-88,
659,Harvey Catchings,1975,1985,C-F,218,2-Sep-51,Hardin-Simmons University
660,Terry Catledge,1986,1993,F,220,22-Aug-63,University of South Alabama
661,Sid Catlett,1972,1972,F,230,18-Apr-48,University of Notre Dame
662,Kelvin Cato,1998,2007,C,255,26-Aug-74,Iowa State University
663,Bobby Cattage,1982,1986,F,250,17-Aug-58,Auburn University
664,Willie Cauley-Stein,2016,2018,F-C,240,18-Aug-93,University of Kentucky
665,Duane Causwell,1991,2001,C,240,31-May-68,Temple University
666,Tyler Cavanaugh,2018,2018,F,239,9-Feb-94,George Washington University
667,Ron Cavenall,1985,1989,C,230,30-Apr-59,Texas Southern University
668,Cedric Ceballos,1991,2001,F,190,2-Aug-69,"California State University, Fullerton"
669,John Celestand,2000,2000,G,178,6-Mar-77,Villanova University
670,Al Cervi,1950,1953,G-F,170,12-Feb-17,
671,Lionel Chalmers,2005,2005,G,180,10-Nov-80,Xavier University
672,Mario Chalmers,2009,2018,G,190,19-May-86,University of Kansas
